Dynamic, 4.6, SerialNumber=W50A0071, SoftwareVersion=touch_1.5.0, Date=7/18/2017 14:15:02
Modulation=SSTDR, PNCodeID=0, Frequency=12 MHz, EndOffset=18, Channel=1, TransmitPower=25, IntegrationTime=160us, Attenuation=0
CableName=Generic Cable, VOP=0.6, InitialNoiseFloor=250, MinimumFaultAmplitude=3000, MinimumFaultScans=10, CurrentType=None, CurrentThreshold=0, ZeroIndex=12.57, Units=Standard, UnitsPerSample=6.16986, NoiseLevel=0, MinFaultDistance=0, MaxFaultDistance=

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,4000,0,4,9,3,21,-14,101,51,14,-219,-94,-10056,-20275,14654,32767,2842,-32680,-14005,6329,7799,6196,-2911,-4797,4892,8364,-317,-6812,-3752,705,470,-939,15,1680,1667,136,-1588,-1982,-1294,-187,834,1667,1222,93,-1169,-1552,-970,197,739,666,517,-161,-540,-399,-295,0,65,-149,-104,135,-48,-128,-285,-1,121,106,75,78,-66,-166,-194,83,-51,-72,2,151,-107,-193,-161,-127,-115,-44,-83,-1,-98,-69,-104,125,0,-90,56
0,4100,0,4,29,-5,-7,-56,47,21,41,-226,-112,-10096,-20326,14616,32767,2887,-32680,-13969,6349,7854,6096,-3135,-4691,5289,8459,-334,-6801,-3846,570,320,-959,327,1897,1471,10,-1561,-2034,-1391,-273,878,1869,1349,6,-1229,-1590,-1069,35,678,741,620,-117,-530,-432,-342,-162,-24,-2,129,200,-6,-130,-353,-109,29,91,118,122,-72,-169,-177,-5,-90,-26,46,138,-141,-177,-83,-93,-49,9,-88,13,-43,-27,-69,75,-37,-110,9
0,4000,0,4,11,22,31,-47,55,16,21,-201,-77,-10054,-20301,14627,32767,2849,-32679,-14081,6306,7922,6396,-2795,-5025,4758,8417,-175,-6761,-3737,782,544,-942,-25,1658,1652,174,-1590,-1979,-1297,-201,815,1664,1216,46,-1213,-1568,-1009,99,711,701,571,-156,-569,-421,-258,11,79,-109,-51,132,-16,-120,-311,-49,57,91,132,8,-63,-153,-192,46,-50,0,58,170,-146,-197,-150,-124,-93,-9,-48,17,-37,-20,-88,68,-66,-168,-34
0,4100,0,4,0,-9,27,14,50,17,33,-183,-78,-10048,-20288,14646,32767,2843,-32679,-14068,6321,7995,6381,-2995,-4939,5020,8421,-291,-6755,-3807,635,400,-908,247,1819,1519,16,-1588,-2005,-1338,-239,903,1851,1315,31,-1212,-1541,-1014,32,691,746,591,-114,-493,-399,-352,-182,-10,-14,99,239,11,-148,-365,-91,3,70,130,128,-46,-168,-202,6,-72,3,82,206,-105,-161,-90,-153,-95,3,-29,0,-75,-93,-142,73,-75,-170,-39
0,4000,0,4,1,29,63,10,107,68,65,-206,-143,-10089,-20285,14635,32767,2883,-32680,-14084,6271,7805,6282,-2809,-4813,4903,8440,-202,-6765,-3781,704,499,-882,32,1663,1659,139,-1593,-2004,-1304,-159,855,1693,1227,35,-1165,-1529,-980,117,713,674,481,-107,-490,-342,-273,-53,11,-107,-6,130,-24,-81,-268,47,88,63,48,81,-67,-194,-221,33,-80,-30,43,163,-119,-164,-110,-93,-62,35,-14,87,-10,-27,-108,90,-62,-110,23
0,4000,0,4,53,9,35,-21,83,34,21,-221,-120,-10073,-20266,14639,32767,2875,-32681,-14029,6282,7750,6067,-3105,-4704,5318,8478,-386,-6810,-3793,616,319,-879,360,1907,1479,36,-1571,-2026,-1382,-232,926,1882,1317,3,-1235,-1573,-1075,-13,664,769,597,-97,-490,-379,-337,-141,10,11,121,166,-22,-109,-344,-77,-5,105,160,115,-29,-145,-214,30,-59,8,87,217,-138,-228,-121,-128,-117,7,-34,19,-21,-22,-94,27,-69,-130,-2
0,4100,0,4,30,31,49,-28,66,-10,26,-201,-149,-10091,-20313,14599,32767,2887,-32680,-14058,6306,7909,6400,-2782,-4923,4844,8450,-167,-6772,-3788,681,489,-876,-45,1564,1595,141,-1563,-1902,-1213,-153,807,1672,1256,67,-1169,-1525,-986,58,637,641,518,-153,-554,-399,-307,-103,21,-31,38,182,30,-34,-286,-28,-13,-1,41,86,-27,-182,-237,71,-25,6,42,174,-137,-194,-130,-88,-59,-10,-97,39,-55,-15,-41,101,-46,-162,-47
0,4000,0,4,2,-32,-22,-54,73,11,24,-201,-31,-9995,-20271,14594,32767,2871,-32679,-14145,6201,7953,6643,-2725,-5050,4868,8488,-174,-6769,-3783,684,403,-920,201,1837,1562,19,-1592,-1944,-1322,-231,913,1858,1285,-23,-1248,-1555,-1017,42,672,697,514,-112,-525,-429,-383,-176,21,41,121,216,-8,-115,-342,-59,35,102,155,129,-49,-182,-242,22,-67,-23,47,163,-157,-228,-169,-147,-141,14,-37,55,-26,-21,-90,71,-70,-139,47
0,4100,0,4,-51,-75,-24,-33,88,-30,-35,-264,-97,-10086,-20281,14702,32767,2877,-32680,-14063,6357,7827,6249,-2824,-4849,4855,8360,-283,-6752,-3797,691,522,-896,-19,1617,1674,169,-1583,-1975,-1263,-125,834,1623,1202,49,-1201,-1570,-993,103,664,617,449,-159,-561,-387,-276,-26,122,-5,20,174,41,3,-206,-31,17,31,72,84,-61,-184,-251,7,-133,-96,3,212,-85,-128,-75,-76,-64,9,-61,53,-2,-8,-93,135,-13,-107,5
0,4000,0,4,39,16,75,31,49,10,82,-123,-55,-10035,-20289,14640,32767,2921,-32680,-14066,6161,7711,6382,-2686,-5012,4880,8715,-61,-6885,-3933,705,449,-905,342,1957,1542,48,-1562,-2031,-1413,-269,904,1885,1314,15,-1243,-1571,-1065,33,709,743,571,-95,-531,-435,-375,-151,-13,33,144,207,-26,-110,-321,-85,27,74,137,137,-39,-176,-226,-3,-84,-13,66,258,-93,-206,-161,-73,-81,19,-53,63,-29,-59,-127,91,-7,-96,38
0,4100,0,4,-18,8,62,10,25,-27,47,-163,-96,-10071,-20285,14650,32767,2843,-32680,-14116,6334,7872,6240,-2927,-4866,4894,8372,-272,-6699,-3721,732,520,-818,31,1647,1673,158,-1620,-2023,-1285,-119,809,1597,1144,45,-1190,-1526,-980,99,695,654,457,-126,-473,-279,-266,-86,53,11,74,176,15,-61,-282,-94,-33,31,75,87,-61,-158,-194,22,-90,-40,34,157,-110,-151,-68,-46,-32,18,-79,56,-27,-32,-98,75,-27,-80,34
0,4000,0,4,30,-11,26,-16,56,-1,11,-209,-121,-10069,-20266,14669,32767,2873,-32680,-14151,6215,7851,6579,-2583,-5154,4475,8561,65,-6946,-3990,909,735,-1002,-71,1835,1768,71,-1639,-2050,-1386,-251,857,1779,1210,30,-1199,-1522,-1011,103,757,774,586,-141,-517,-372,-361,-131,20,-9,68,206,27,-53,-330,-97,-21,70,143,131,-64,-197,-206,6,-81,-8,70,222,-110,-181,-99,-81,-65,7,-53,58,-23,-39,-137,85,-18,-67,64
0,4100,0,4,22,-21,-23,-65,70,19,34,-239,-90,-10014,-20216,14651,32767,2825,-32679,-14023,6336,7849,6239,-2861,-4791,4931,8357,-316,-6753,-3742,634,415,-784,107,1604,1523,231,-1511,-1962,-1299,-183,786,1607,1198,114,-1127,-1533,-1001,168,717,652,482,-162,-547,-400,-278,-46,50,-49,-16,157,42,-29,-248,9,33,44,88,88,-9,-125,-198,19,-116,-42,9,136,-78,-112,-126,-83,-109,-6,-57,43,-36,-14,-61,139,-41,-149,-33
0,4000,0,4,67,-46,-25,-39,98,35,18,-226,-60,-10055,-20281,14659,32767,2917,-32680,-14052,6235,7711,6314,-2718,-4915,4796,8631,-71,-6983,-3940,959,789,-1021,-149,1747,1787,11,-1753,-2039,-1299,-281,908,1943,1388,-5,-1277,-1590,-1038,43,703,756,595,-123,-515,-385,-357,-161,-14,-5,88,211,-29,-149,-372,-46,13,88,169,146,-25,-138,-216,19,-78,-33,82,201,-108,-191,-145,-104,-98,5,-64,39,-45,-65,-137,79,-69,-144,11
0,4100,0,4,13,10,59,30,83,-21,7,-229,-130,-10099,-20285,14624,32767,2833,-32680,-14085,6336,7889,6273,-2910,-4823,4954,8371,-319,-6687,-3680,688,463,-833,96,1634,1593,133,-1557,-1993,-1322,-185,819,1650,1211,79,-1143,-1558,-1026,148,697,636,474,-149,-486,-322,-266,-48,64,-42,-2,158,-27,-83,-263,-34,14,34,33,114,-15,-154,-229,20,-73,-5,65,196,-78,-152,-130,-69,-58,16,-22,62,-42,-61,-143,67,-59,-141,-22
0,4000,0,4,3,-31,8,-15,91,19,45,-213,-90,-10046,-20269,14651,32767,2863,-32680,-14173,6207,7882,6603,-2574,-5177,4464,8520,-27,-6965,-3982,978,831,-975,-255,1557,1661,137,-1638,-1925,-1183,-187,727,1611,1286,80,-1253,-1581,-994,29,735,813,617,-98,-482,-369,-344,-163,47,20,68,199,25,-80,-336,-77,-16,3,61,87,-56,-184,-258,38,-30,14,88,253,-62,-194,-149,-75,-61,16,-51,-14,-81,-73,-125,81,-38,-141,22
0,4100,0,4,19,3,39,6,82,31,26,-246,-127,-10089,-20295,14651,32767,2822,-32680,-14017,6329,7871,6247,-2894,-4789,4928,8370,-287,-6687,-3712,663,458,-823,84,1577,1499,135,-1531,-1938,-1290,-183,824,1635,1163,120,-1111,-1553,-1051,134,698,635,461,-213,-550,-347,-236,-57,56,-78,-28,111,-15,-43,-229,-40,11,34,72,89,-34,-160,-194,23,-94,-31,67,155,-106,-134,-86,-87,-43,20,-66,-4,-59,-58,-147,75,-35,-131,-30
0,4000,0,4,-1,6,61,-5,118,54,16,-202,-146,-10122,-20319,14631,32767,2881,-32680,-14059,6237,7727,6356,-2642,-4906,4813,8592,-107,-6979,-3956,899,702,-1016,-210,1606,1714,139,-1657,-1974,-1189,-133,743,1535,1176,155,-1203,-1650,-1002,89,727,733,622,-46,-490,-431,-363,-115,26,-38,62,195,8,-134,-359,-64,-15,34,124,155,-54,-181,-229,-17,-96,-13,43,203,-90,-197,-165,-79,-87,23,-41,69,-11,-42,-105,63,-47,-101,30
0,4100,0,4,62,3,9,-45,82,22,32,-209,-107,-10078,-20278,14623,32767,2871,-32679,-14074,6304,7854,6134,-3119,-4784,5135,8371,-403,-6707,-3681,710,439,-781,145,1643,1542,160,-1509,-1934,-1290,-169,835,1643,1153,55,-1143,-1556,-1053,104,680,624,464,-155,-488,-309,-237,-49,62,-67,-59,135,-18,-53,-271,-79,-53,3,55,83,-35,-125,-204,54,-63,-44,-11,173,-103,-159,-132,-78,-46,39,-27,55,-21,-51,-127,61,-51,-121,-24
0,4000,0,4,-9,-18,21,-16,118,39,51,-195,-89,-10039,-20252,14656,32767,2875,-32680,-14146,6239,7887,6596,-2623,-5217,4480,8563,30,-6964,-3981,965,815,-973,-253,1585,1748,145,-1677,-1953,-1128,-93,774,1554,1170,36,-1259,-1614,-965,160,670,581,443,-37,-492,-424,-346,-94,51,14,98,237,17,-97,-315,-64,4,14,49,169,-6,-176,-267,-14,-105,-14,41,182,-118,-173,-133,-132,-85,35,-32,76,-18,-59,-146,51,-70,-113,5
0,4100,0,4,32,-5,27,-9,99,10,30,-218,-117,-10079,-20298,14621,32767,2862,-32679,-14059,6338,7881,6205,-3083,-4761,5193,8430,-368,-6751,-3817,603,400,-783,192,1701,1519,101,-1562,-1957,-1333,-175,843,1643,1150,77,-1107,-1447,-925,154,713,631,436,-177,-482,-323,-306,-117,25,-60,-13,168,31,-58,-288,3,43,50,47,129,-5,-166,-238,49,-60,-24,34,185,-103,-172,-141,-37,-79,-20,-83,32,-13,-8,-100,131,-37,-175,-83
0,4000,0,4,-40,-32,35,-2,58,3,6,-234,-109,-10091,-20288,14635,32767,2915,-32680,-14047,6225,7740,6407,-2625,-4921,4755,8541,-171,-6997,-3941,955,755,-1013,-166,1651,1692,159,-1678,-1971,-1182,-139,765,1612,1234,147,-1154,-1595,-1003,148,699,588,391,-153,-544,-399,-275,-38,54,-85,-26,154,-24,-92,-311,-72,-10,74,145,141,-28,-166,-241,39,-93,-20,53,232,-99,-189,-149,-82,-129,-23,-51,50,-46,-98,-160,70,-51,-129,43
0,4000,0,4,43,3,3,-16,91,32,35,-230,-102,-10064,-20267,14635,32767,2873,-32680,-14055,6352,7869,6144,-3133,-4745,5218,8400,-424,-6809,-3837,642,381,-899,331,1909,1467,79,-1517,-1941,-1327,-165,792,1608,1211,129,-1093,-1515,-1044,48,651,603,435,-208,-567,-405,-331,-126,-2,-73,2,191,35,-39,-245,-5,69,103,97,118,9,-115,-237,0,-159,-110,-19,128,-178,-207,-146,-113,-101,0,-27,83,-11,-45,-117,71,-49,-101,31
0,4100,0,4,11,-17,-7,-41,111,44,27,-209,-77,-10057,-20277,14641,32767,2837,-32680,-14141,6198,7821,6522,-2641,-5146,4501,8529,-7,-6927,-3985,945,826,-930,-200,1623,1736,179,-1650,-1912,-1125,-149,723,1587,1202,82,-1221,-1643,-1000,203,745,651,485,-105,-508,-381,-279,-4,99,-74,-49,215,34,-48,-240,-13,27,39,55,137,-48,-199,-250,37,-97,-83,32,209,-99,-174,-141,-81,-107,-20,-45,100,-21,-63,-135,90,-28,-95,54
0,4000,0,4,-6,-50,-9,-13,87,-16,-9,-235,-105,-10063,-20300,14627,32767,2839,-32680,-13987,6374,7907,6227,-3051,-4846,5101,8393,-357,-6774,-3829,632,399,-886,280,1872,1526,32,-1581,-1984,-1330,-217,838,1776,1318,46,-1114,-1546,-1058,80,675,596,413,-117,-475,-344,-315,-56,57,-57,24,206,11,-109,-326,-68,-21,-11,30,43,-51,-172,-208,84,3,0,34,142,-130,-168,-99,-97,-100,-21,-57,47,-58,-82,-125,97,-37,-118,-9
0,4100,0,4,34,-7,12,-29,120,-1,-29,-250,-45,-10047,-20273,14635,32767,2912,-32680,-13991,6242,7707,6235,-2787,-4923,4758,8520,-150,-6973,-3942,913,695,-973,-130,1681,1750,110,-1631,-1862,-1118,-179,747,1619,1246,165,-1133,-1608,-1034,138,709,611,475,-105,-530,-389,-267,-45,52,-101,-42,154,-33,-109,-286,10,81,90,90,94,-33,-158,-246,50,-69,-18,71,247,-43,-171,-146,-123,-127,-16,-66,28,-55,-70,-122,56,-81,-135,4
0,4000,0,4,30,-29,7,9,90,14,-6,-236,-105,-10080,-20303,14621,32767,2846,-32680,-13964,6352,7842,6107,-3127,-4731,5255,8412,-399,-6781,-3797,647,366,-863,354,1886,1471,-39,-1582,-2002,-1365,-263,911,1899,1296,-3,-1247,-1581,-1062,32,664,657,515,-93,-454,-359,-333,-93,31,-50,31,181,-18,-95,-301,-57,13,75,104,143,-27,-191,-263,83,-35,-13,16,177,-110,-154,-102,-126,-106,-6,-40,38,17,13,-105,83,-49,-138,18
0,4100,0,4,9,-5,16,-39,106,37,44,-205,-75,-10071,-20301,14627,32767,2857,-32679,-14163,6295,7936,6431,-2871,-5069,4690,8499,-112,-6897,-3961,901,789,-981,-246,1603,1731,202,-1581,-1877,-1126,-133,729,1512,1136,17,-1213,-1571,-927,183,696,581,449,-151,-577,-429,-260,-3,99,-33,32,154,-22,-98,-274,1,38,32,40,64,-75,-189,-195,54,-63,-33,32,206,-108,-193,-146,-127,-53,32,-41,60,-23,-29,-107,74,-67,-125,15
0,4000,0,4,-5,-8,25,-28,115,40,55,-217,-91,-10054,-20259,14619,32767,2843,-32680,-14057,6359,7902,6234,-3061,-4819,5097,8360,-371,-6725,-3782,637,398,-852,312,1833,1506,1,-1572,-1976,-1374,-237,860,1810,1281,25,-1213,-1546,-1056,65,719,782,619,-73,-542,-437,-336,-65,45,-56,-16,199,-17,-101,-317,-73,3,35,30,73,-62,-175,-214,33,-58,42,110,179,-117,-129,-87,-67,-69,-3,-79,19,-71,-64,-111,59,-56,-109,14
0,4100,0,4,67,22,32,-35,67,19,30,-228,-80,-10033,-20231,14658,32767,2875,-32679,-14051,6295,7763,6186,-2909,-4808,5014,8479,-298,-6764,-3717,787,499,-939,-90,1609,1696,214,-1598,-1923,-1183,-137,773,1619,1222,111,-1189,-1605,-1011,132,667,584,450,-126,-547,-389,-261,-1,71,-62,-11,174,27,-53,-249,9,71,55,46,86,-34,-149,-229,29,-97,-61,-16,189,-98,-160,-100,-78,-121,-27,-81,58,-34,-22,-104,86,-45,-99,19
0,4000,0,4,10,-14,34,-9,83,11,14,-228,-33,-10005,-20259,14630,32767,2868,-32680,-14016,6350,7791,6048,-3167,-4686,5273,8385,-457,-6803,-3826,603,339,-930,359,1933,1494,67,-1533,-1973,-1347,-191,933,1891,1316,25,-1230,-1582,-1082,63,686,708,534,-96,-517,-446,-405,-111,14,7,94,201,-18,-130,-349,-29,47,76,86,67,-70,-202,-253,38,-75,-28,33,152,-111,-160,-133,-79,-94,-20,-67,66,-21,-24,-88,127,-27,-129,-9
0,4100,0,4,37,1,19,-71,142,48,6,-258,-77,-10027,-20258,14655,32767,2880,-32680,-14089,6272,7904,6420,-2834,-4999,4814,8435,-256,-6778,-3808,713,501,-850,77,1738,1648,227,-1603,-2027,-1337,-90,773,1594,1178,101,-1182,-1583,-986,272,737,617,483,-57,-480,-351,-268,-71,51,-89,-55,95,-78,-123,-307,-21,67,75,48,125,-19,-134,-187,119,-5,10,13,170,-174,-214,-84,-125,-117,-9,-82,34,-30,-11,-101,61,-59,-93,35
0,4000,0,4,2,-21,58,11,113,74,65,-201,-90,-10101,-20321,14654,32767,2855,-32680,-14108,6344,7934,6281,-3042,-4873,5100,8445,-329,-6727,-3791,647,425,-857,203,1795,1483,26,-1559,-1948,-1353,-225,859,1838,1285,27,-1222,-1575,-1085,14,662,733,567,-85,-503,-429,-405,-142,-2,-14,90,263,10,-107,-368,-13,39,70,82,78,-77,-202,-248,59,-98,-58,1,154,-171,-182,-155,-45,-61,14,-50,74,-10,-17,-126,87,-40,-118,-30
0,4100,0,4,-18,-37,31,-34,88,-14,28,-235,-111,-10093,-20259,14615,32767,2879,-32680,-14073,6347,7771,6184,-2893,-4808,4983,8482,-299,-6804,-3773,704,435,-923,71,1747,1627,169,-1566,-1922,-1303,-175,841,1716,1270,134,-1157,-1553,-1031,178,727,629,451,-91,-533,-417,-322,-66,9,-109,-70,127,-69,-115,-297,3,59,81,58,52,-105,-202,-220,72,-49,-44,-47,75,-138,-151,-124,-66,-54,11,-82,25,-51,-42,-87,86,-34,-101,32
0,4000,0,4,11,-32,-10,-72,128,3,-16,-251,-105,-10068,-20286,14617,32767,2889,-32680,-14042,6318,7775,6077,-3126,-4687,5286,8416,-461,-6783,-3792,611,306,-887,346,1870,1454,19,-1599,-1994,-1365,-233,904,1891,1289,13,-1217,-1587,-1114,28,674,755,571,-100,-547,-431,-409,-119,-17,-1,95,216,-27,-109,-365,-79,0,94,137,133,-48,-167,-251,59,-66,-50,-9,195,-107,-138,-150,-80,-79,17,-64,32,-9,2,-86,142,-27,-111,9
0,4100,0,4,-46,-59,-23,-78,91,-17,-17,-224,-105,-10064,-20307,14599,32767,2905,-32680,-14074,6323,7936,6418,-2814,-4982,4782,8416,-262,-6828,-3829,714,486,-942,-41,1650,1640,122,-1623,-1960,-1259,-132,875,1724,1202,87,-1207,-1586,-1070,154,704,665,498,-182,-559,-424,-326,-45,78,-66,-31,188,25,-49,-225,55,89,57,40,83,-39,-165,-218,46,-23,-17,-32,97,-189,-209,-160,-87,-59,12,-77,52,4,-1,-80,134,9,-90,-12
0,4000,0,4,27,7,-17,-94,94,24,19,-221,-54,-10033,-20269,14629,32767,2874,-32679,-14092,6340,7949,6318,-3032,-4919,5063,8427,-361,-6807,-3877,579,361,-896,295,1855,1466,37,-1583,-1988,-1341,-190,931,1851,1283,29,-1219,-1605,-1104,24,673,733,559,-120,-546,-446,-408,-165,27,25,107,206,-13,-114,-360,-25,63,113,143,110,-62,-186,-243,-9,-103,-42,26,137,-150,-200,-146,-101,-87,-32,-95,51,-28,-38,-89,127,-5,-109,2
0,4000,0,4,50,-16,5,-59,35,-27,17,-218,-101,-10068,-20275,14634,32767,2882,-32679,-14037,6323,7781,6230,-2858,-4846,4864,8371,-322,-6793,-3754,766,520,-891,49,1711,1643,148,-1604,-1985,-1332,-182,795,1647,1176,61,-1183,-1535,-983,130,699,649,482,-165,-516,-331,-271,23,120,-45,-61,156,-79,-159,-325,11,5,-13,21,72,-41,-144,-198,75,-65,-52,5,163,-150,-183,-126,-102,-86,-11,-78,19,-69,-26,-59,91,-53,-129,28
0,4100,0,4,24,-16,-8,-80,70,-14,-14,-239,-85,-10061,-20312,14598,32767,2896,-32680,-13990,6331,7811,6089,-3125,-4691,5295,8466,-400,-6801,-3802,639,305,-923,347,1926,1491,0,-1582,-2016,-1392,-239,921,1887,1287,-38,-1237,-1585,-1101,-15,680,777,603,-88,-521,-448,-386,-170,-22,-13,64,224,3,-93,-357,-107,3,55,102,139,-29,-170,-275,53,-70,-22,27,177,-126,-205,-174,-111,-113,-5,-58,34,-69,-69,-131,59,-29,-83,30
0,4000,0,4,38,27,61,-30,102,2,-21,-254,-80,-10043,-20273,14632,32767,2889,-32679,-14149,6318,7920,6394,-2837,-4947,4776,8382,-267,-6794,-3807,740,547,-933,-26,1630,1624,201,-1594,-1970,-1303,-169,840,1710,1230,67,-1174,-1535,-997,98,687,678,522,-150,-528,-375,-319,-99,24,-71,-34,132,-25,-59,-297,13,89,94,55,27,-52,-130,-208,76,-74,-77,-35,133,-127,-192,-167,-97,-97,0,-58,24,-11,16,-62,79,-47,-135,-31
0,4100,0,4,15,26,65,-31,84,-7,-13,-224,-103,-10095,-20323,14606,32767,2896,-32680,-14157,6338,7943,6404,-2965,-4987,5003,8479,-277,-6763,-3846,627,398,-844,281,1830,1475,18,-1585,-1986,-1363,-239,891,1871,1282,34,-1221,-1567,-1092,29,680,751,552,-94,-509,-407,-365,-144,2,-15,67,236,-23,-137,-387,-105,3,90,106,190,-51,-233,-305,16,-77,-10,69,247,-88,-189,-153,-48,-74,6,-47,107,9,-56,-181,112,-95,-205,-75
0,4000,0,4,-5,-11,24,-43,119,2,7,-247,-56,-10028,-20250,14627,32767,2866,-32680,-14061,6283,7770,6244,-2855,-4845,4845,8395,-252,-6741,-3802,678,498,-865,20,1647,1624,191,-1587,-1975,-1292,-169,826,1647,1160,72,-1141,-1529,-1000,89,663,623,455,-127,-487,-313,-253,-58,67,-48,-2,179,3,-56,-273,-97,-48,19,48,83,-32,-194,-261,73,-49,-2,51,237,-93,-157,-114,-44,-13,85,-25,15,-69,-37,-89,105,-87,-195,-65
0,4100,0,4,64,54,86,-10,126,46,49,-227,-79,-10041,-20260,14640,32767,2890,-32679,-14103,6223,7688,6264,-2904,-4835,5156,8615,-209,-6784,-3813,616,346,-921,309,1915,1499,-11,-1608,-2000,-1394,-247,920,1917,1314,-6,-1225,-1581,-1115,41,675,742,579,-99,-519,-432,-408,-159,7,7,109,219,-19,-121,-344,-69,-23,6,105,115,-60,-195,-270,74,-32,12,54,205,-111,-189,-183,-86,-81,15,-79,58,-37,-63,-137,75,-77,-149,-9
0,4000,0,4,34,0,31,-21,114,35,31,-241,-98,-10081,-20317,14609,32767,2800,-32680,-14111,6374,7883,6275,-2857,-4926,4823,8352,-276,-6749,-3797,736,527,-874,-21,1598,1613,205,-1572,-1967,-1287,-161,837,1645,1182,99,-1210,-1629,-1061,130,661,636,501,-162,-533,-401,-329,-78,42,-43,24,225,-6,-142,-357,-97,-16,31,75,113,4,-139,-258,27,-99,-13,56,177,-134,-202,-146,-82,-67,3,-73,45,-31,-45,-150,89,-34,-105,7
0,4100,0,4,66,22,35,-46,91,-11,7,-219,-93,-10101,-20337,14571,32767,2889,-32679,-14224,6224,7874,6598,-2642,-5155,4565,8650,61,-6920,-4034,835,662,-934,158,1825,1568,18,-1606,-2003,-1383,-183,921,1810,1262,-5,-1223,-1573,-1088,99,743,754,567,-84,-511,-423,-390,-174,-37,-66,38,202,-16,-103,-350,-77,-30,66,129,167,-25,-186,-248,70,-41,-21,47,192,-128,-207,-170,-95,-101,-13,-54,56,-21,-43,-145,57,-83,-145,-19
0,4000,0,4,35,-23,-7,-57,121,33,20,-259,-90,-10045,-20280,14625,32767,2841,-32680,-14049,6263,7779,6221,-2874,-4795,4933,8386,-287,-6683,-3702,695,441,-809,53,1677,1664,211,-1589,-2025,-1331,-145,839,1646,1170,96,-1193,-1576,-1013,108,671,645,475,-151,-549,-381,-291,-12,96,-9,-10,158,35,-37,-259,-59,-21,-6,47,130,1,-118,-224,24,-156,-106,-6,189,-154,-225,-187,-73,-77,-6,-83,42,-26,-13,-91,90,-57,-164,-77
0,4100,0,4,14,-6,16,-50,86,25,56,-221,-117,-10067,-20219,14691,32767,2867,-32679,-14007,6223,7691,6350,-2683,-4922,4742,8555,-159,-7018,-3979,872,627,-1101,-94,1910,1803,40,-1595,-2025,-1427,-201,935,1947,1350,29,-1209,-1546,-1077,52,678,702,499,-109,-521,-440,-427,-177,-17,-21,33,218,-5,-93,-303,-68,11,83,133,171,-58,-197,-245,38,-58,-49,-13,209,-121,-180,-129,-104,-129,-59,-115,65,-13,-86,-176,92,-45,-124,-5
0,4000,0,4,38,9,22,-13,146,7,-26,-255,-70,-10075,-20317,14575,32767,2877,-32679,-14093,6305,7851,6259,-2889,-4803,4944,8381,-310,-6735,-3759,675,489,-802,121,1651,1555,184,-1593,-2010,-1349,-157,826,1666,1195,126,-1146,-1580,-1057,184,733,670,490,-135,-523,-328,-275,-62,45,-79,-52,175,-41,-117,-317,-51,-17,19,22,138,-9,-134,-193,20,-102,-25,35,197,-123,-193,-152,-111,-128,3,-15,77,-39,-35,-97,87,-63,-125,-58
0,4100,0,4,49,19,62,-10,127,36,48,-212,-116,-10103,-20334,14611,32767,2835,-32680,-14198,6206,7891,6663,-2565,-5120,4491,8531,-10,-6957,-3959,962,762,-988,-288,1563,1735,204,-1637,-1950,-1195,-147,867,1775,1294,31,-1261,-1613,-1098,71,723,751,531,-117,-515,-416,-394,-121,23,-8,110,238,15,-91,-361,-59,27,106,128,175,-51,-239,-273,42,-73,-29,25,191,-128,-197,-163,-119,-109,11,-38,91,19,-6,-122,118,-69,-163,-10
0,4000,0,4,-15,-10,26,-53,107,16,9,-222,-78,-10051,-20261,14677,32767,2871,-32679,-14049,6322,7811,6218,-2869,-4834,4874,8311,-378,-6731,-3714,727,510,-773,131,1608,1509,213,-1485,-1894,-1269,-157,846,1629,1151,107,-1143,-1581,-1038,144,722,634,398,-183,-542,-382,-272,-39,65,-69,-34,179,-29,-106,-287,-35,-14,-1,43,94,-62,-174,-223,23,-101,-38,23,200,-102,-153,-126,-56,-58,-24,-84,28,-63,-16,-77,33,-107,-146,-10
0,4100,0,4,34,-25,1,-29,157,47,21,-250,-98,-10067,-20279,14609,32767,2911,-32680,-14082,6176,7687,6338,-2706,-4902,4798,8591,-134,-6988,-3930,961,744,-945,-109,1725,1727,97,-1664,-1930,-1174,-201,704,1602,1275,89,-1343,-1683,-1049,27,715,783,555,-98,-512,-406,-382,-124,27,-26,50,226,19,-67,-337,-101,-21,54,132,162,-47,-199,-263,34,-74,-24,42,224,-125,-216,-138,-82,-77,2,-50,81,-32,-81,-155,68,-69,-118,2
0,4000,0,4,17,-29,55,-9,111,25,22,-250,-130,-10088,-20287,14652,32767,2835,-32680,-14074,6345,7872,6146,-3106,-4816,4955,8353,-353,-6692,-3729,602,382,-801,80,1602,1547,150,-1526,-1909,-1280,-137,835,1611,1107,59,-1155,-1539,-1037,152,674,605,477,-179,-546,-375,-309,-102,53,-37,-3,158,19,5,-215,-15,-35,-41,-5,129,31,-101,-207,-6,-155,-114,-16,204,-79,-163,-149,-93,-104,-2,-56,52,-33,-29,-99,121,-51,-152,-26
